Ticket,Branch,Counter Type,Step,Start Time,Start by,Call Time,Call by,Process Time,Process by,Done Time,Done by,No Show Time,No Show by,Void Time,Void by,Waiting Time (s),Walking time (s),Process time (s),Total time (s)
AA002,SCP,c,1,2021-03-11 10:06:11,1498468,2021-03-11 10:06:11,1498468,2021-03-11 10:06:42,1498468,2021-03-11 10:20:24,1498468,None,None,None,None,0,31,822,853
EA003,SCP,c,1,2021-03-11 10:20:25,1498468,2021-03-11 10:20:25,1498468,2021-03-11 10:20:39,1498468,2021-03-11 10:26:41,1498468,None,None,None,None,0,14,362,376
AA004,SCP,c,1,2021-03-11 10:31:53,1498468,2021-03-11 10:33:01,1498468,2021-03-11 10:33:13,1498468,2021-03-11 11:08:55,1498468,None,None,None,None,68,12,2142,2222
EA017,SCP,c,1,2021-03-11 10:58:16,1498468,2021-03-11 11:08:55,1498468,2021-03-11 11:09:10,1498468,2021-03-11 11:09:10,1498468,None,None,None,None,639,15,0,654
EA018,SCP,c,1,2021-03-11 11:00:11,1498468,2021-03-11 11:11:15,1498468,2021-03-11 11:12:35,1498468,2021-03-11 11:12:36,1498468,None,None,None,None,664,80,1,745
AA008,SCP,c,1,2021-03-11 11:04:36,1498468,2021-03-11 11:14:06,1498468,2021-03-11 11:14:18,1498468,2021-03-11 11:21:31,1498468,None,None,None,None,570,12,433,1015
AA010,SCP,c,1,2021-03-11 11:21:08,1498468,2021-03-11 11:21:44,1498468,2021-03-11 11:21:50,1498468,2021-03-11 11:21:51,1498468,None,None,None,None,36,6,1,43
SC001,SCP,c,1,2021-03-11 11:21:09,1498468,2021-03-11 11:21:31,1498468,2021-03-11 11:21:44,1498468,2021-03-11 11:21:44,1498468,None,None,None,None,22,13,0,35
EA023,SCP,c,1,2021-03-11 11:21:23,1498468,2021-03-11 11:21:51,1498468,2021-03-11 11:22:01,1498468,2021-03-11 11:22:01,1498468,None,None,None,None,28,10,0,38
EA024,SCP,c,1,2021-03-11 11:22:06,1498468,2021-03-11 11:23:32,1498468,2021-03-11 11:23:53,1498468,2021-03-11 11:23:54,1498468,None,None,None,None,86,21,1,108
EA027,SCP,c,1,2021-03-11 11:46:34,1498468,2021-03-11 11:46:34,1498468,2021-03-11 11:46:53,1498468,2021-03-11 11:50:32,1498468,None,None,None,None,0,19,219,238
AA014,SCP,c,1,2021-03-11 11:51:14,1498468,2021-03-11 11:51:15,1498468,2021-03-11 11:51:36,1498468,2021-03-11 12:03:36,1498468,None,None,None,None,1,21,720,742
EA032,SCP,c,1,2021-03-11 12:04:31,1498468,2021-03-11 12:04:34,1498468,2021-03-11 12:04:47,1498468,2021-03-11 12:04:48,1498468,None,None,None,None,3,13,1,17
EA035,SCP,c,1,2021-03-11 12:30:43,1498468,2021-03-11 12:30:50,1498468,2021-03-11 12:31:11,1498468,2021-03-11 12:49:06,1498468,None,None,None,None,7,21,1075,1103
EA039,SCP,c,1,2021-03-11 12:51:24,1498468,2021-03-11 12:51:24,1498468,2021-03-11 12:51:45,1498468,2021-03-11 13:01:38,1498468,None,None,None,None,0,21,593,614
AA027,SCP,c,1,2021-03-11 13:01:32,1498468,2021-03-11 13:03:05,1498468,2021-03-11 13:03:26,1498468,2021-03-11 13:07:44,1498468,None,None,None,None,93,21,258,372
AA029,SCP,c,1,2021-03-11 13:04:53,1498468,2021-03-11 13:07:44,1498468,2021-03-11 13:07:57,1498468,2021-03-11 13:07:58,1498468,None,None,None,None,171,13,1,185
AA031,SCP,c,1,2021-03-11 13:26:05,1498468,2021-03-11 13:29:33,1498468,2021-03-11 13:29:44,1498468,2021-03-11 13:29:56,1498468,None,None,None,None,208,11,12,231
AA034,SCP,c,1,2021-03-11 13:39:43,1498468,2021-03-11 13:39:43,1498468,2021-03-11 13:39:54,1498468,2021-03-11 13:39:54,1498468,None,None,None,None,0,11,0,11
EA048,SCP,c,1,2021-03-11 13:44:57,1498468,2021-03-11 13:44:57,1498468,2021-03-11 13:45:17,1498468,2021-03-11 13:47:03,1498468,None,None,None,None,0,20,106,126
EA049,SCP,c,1,2021-03-11 13:47:49,1498468,2021-03-11 13:47:49,1498468,2021-03-11 13:48:01,1498468,2021-03-11 13:48:03,1498468,None,None,None,None,0,12,2,14
EB003,SCP,c,1,2021-03-11 13:52:28,1498468,2021-03-11 13:53:37,1498468,2021-03-11 13:54:23,1498468,2021-03-11 14:03:21,1498468,None,None,None,None,69,46,538,653
EA052,SCP,c,1,2021-03-11 13:57:17,1492263,2021-03-11 13:59:32,1492263,2021-03-11 13:59:51,1492263,2021-03-11 14:06:30,1492263,None,None,None,None,135,19,399,553
