RAW Data Report
Branch:Sha Tin(SCP)
Start datetime:2020-08-01T12:04:08
End datetime:2020-08-28T12:04:08
Counter Type:ALL
Ticket,Branch,Counter Type,Step,Start Time,Start by,Call Time,Call by,Process Time,Process by,Done Time,Done by,No Show Time,No Show by,Void Time,Void by,Waiting Time (s),Walking time (s),Process time (s),Total time (s)
EA048,SCP,c,1,2020-08-01 12:09:05,1492263,2020-08-01 12:21:39,1492263,2020-08-01 12:22:00,1492263,2020-08-01 12:31:09,1492263,None,None,None,None,754,21,549,1324
EA049,SCP,c,1,2020-08-01 12:09:15,931881,2020-08-01 12:26:13,931881,2020-08-01 12:26:31,931881,2020-08-01 12:33:26,931881,None,None,None,None,1018,18,415,1451
EA052,SCP,c,1,2020-08-01 12:18:12,1492263,2020-08-01 12:31:09,1492263,2020-08-01 12:31:35,1492263,2020-08-01 12:35:57,1492263,None,None,None,None,777,26,262,1065
EA054,SCP,c,1,2020-08-01 12:24:50,931881,2020-08-01 12:33:26,931881,2020-08-01 12:33:32,931881,2020-08-01 12:56:29,931881,None,None,None,None,516,6,1377,1899
EA055,SCP,c,1,2020-08-01 12:27:13,1492263,2020-08-01 12:35:57,1492263,2020-08-01 12:36:19,1492263,2020-08-01 12:51:51,1492263,None,None,None,None,524,22,932,1478
AA012,SCP,c,1,2020-08-01 12:28:36,1492263,2020-08-01 12:51:51,1492263,2020-08-01 12:52:15,1492263,2020-08-01 12:54:44,1492263,None,None,None,None,1395,24,149,1568
EA057,SCP,c,1,2020-08-01 12:33:09,1492263,2020-08-01 12:54:45,1492263,2020-08-01 12:55:04,1492263,2020-08-01 12:57:02,1492263,None,None,None,None,1296,19,118,1433
EA058,SCP,c,1,2020-08-01 12:37:04,931881,2020-08-01 12:56:29,931881,2020-08-01 12:56:34,931881,2020-08-01 13:02:41,931881,None,None,None,None,1165,5,367,1537
EA059,SCP,c,1,2020-08-01 12:41:04,1492263,2020-08-01 12:57:02,1492263,2020-08-01 12:57:15,1492263,2020-08-01 12:59:02,1492263,None,None,None,None,958,13,107,1078
EA060,SCP,c,1,2020-08-01 12:46:39,1492263,2020-08-01 12:59:02,1492263,2020-08-01 12:59:16,1492263,2020-08-01 13:08:10,1492263,None,None,None,None,743,14,534,1291
AA013,SCP,c,1,2020-08-01 12:52:22,931881,2020-08-01 13:02:42,931881,2020-08-01 13:03:00,931881,2020-08-01 13:03:02,931881,None,None,None,None,620,18,2,640
AA014,SCP,c,1,2020-08-01 12:52:52,931881,2020-08-01 13:03:02,931881,2020-08-01 13:03:45,931881,2020-08-01 13:31:40,931881,None,None,None,None,610,43,1675,2328
EA063,SCP,c,1,2020-08-01 12:58:38,1492263,2020-08-01 13:09:53,1492263,2020-08-01 13:10:09,1492263,2020-08-01 13:15:41,1492263,None,None,None,None,675,16,332,1023
EA064,SCP,c,1,2020-08-01 13:00:06,1492263,2020-08-01 13:15:41,1492263,2020-08-01 13:15:59,1492263,2020-08-01 13:18:08,1492263,None,None,None,None,935,18,129,1082
EA065,SCP,c,1,2020-08-01 13:00:38,1492263,2020-08-01 13:18:08,1492263,2020-08-01 13:18:21,1492263,2020-08-01 13:18:22,1492263,None,None,None,None,1050,13,1,1064
EA066,SCP,c,1,2020-08-01 13:02:32,1492263,2020-08-01 13:18:23,1492263,2020-08-01 13:18:46,1492263,2020-08-01 13:31:11,1492263,None,None,None,None,951,23,745,1719
SC002,SCP,c,1,2020-08-01 13:06:13,1492263,2020-08-01 13:08:11,1492263,2020-08-01 13:09:52,1492263,2020-08-01 13:09:53,1492263,None,None,None,None,118,101,1,220
EA069,SCP,c,1,2020-08-01 13:09:37,1492263,2020-08-01 13:31:11,1492263,2020-08-01 13:31:23,1492263,2020-08-01 13:34:09,1492263,None,None,None,None,1294,12,166,1472
EA070,SCP,c,1,2020-08-01 13:11:00,931881,2020-08-01 13:31:40,931881,2020-08-01 13:32:02,931881,2020-08-01 13:37:42,931881,None,None,None,None,1240,22,340,1602
AA016,SCP,c,1,2020-08-01 13:12:52,1492263,2020-08-01 13:34:09,1492263,2020-08-01 13:34:32,1492263,2020-08-01 13:44:51,1492263,None,None,None,None,1277,23,619,1919
EA071,SCP,c,1,2020-08-01 13:13:51,931881,2020-08-01 13:37:42,931881,2020-08-01 13:37:48,931881,2020-08-01 13:42:32,931881,None,None,None,None,1431,6,284,1721
EA074,SCP,c,1,2020-08-01 13:23:40,931881,2020-08-01 13:42:32,931881,2020-08-01 13:42:43,931881,2020-08-01 13:51:37,931881,None,None,None,None,1132,11,534,1677
EA075,SCP,c,1,2020-08-01 13:24:59,1492263,2020-08-01 13:44:51,1492263,2020-08-01 13:45:09,1492263,2020-08-01 13:46:52,1492263,None,None,None,None,1192,18,103,1313
EA076,SCP,c,1,2020-08-01 13:29:09,1492263,2020-08-01 13:46:52,1492263,2020-08-01 13:47:09,1492263,2020-08-01 16:02:18,1492263,None,None,None,None,1063,17,8109,9189
EA077,SCP,c,1,2020-08-01 13:33:08,931881,2020-08-01 13:51:38,931881,2020-08-01 13:51:43,931881,2020-08-01 13:51:58,931881,None,None,None,None,1110,5,15,1130
EA078,SCP,c,1,2020-08-01 13:35:10,931881,2020-08-01 13:51:58,931881,2020-08-01 13:52:01,931881,2020-08-01 13:57:40,931881,None,None,None,None,1008,3,339,1350
AA018,SCP,c,1,2020-08-01 13:37:07,931881,2020-08-01 13:57:40,931881,2020-08-01 13:57:45,931881,2020-08-01 14:05:13,931881,None,None,None,None,1233,5,448,1686
EA079,SCP,c,1,2020-08-01 13:40:00,931881,2020-08-01 14:05:13,931881,2020-08-01 14:05:18,931881,2020-08-01 23:00:13,931881,None,None,None,None,1513,5,32095,33613
EB006,SCP,c,1,2020-08-01 15:38:55,1492263,2020-08-01 16:02:30,1492263,2020-08-01 16:02:53,1492263,2020-08-01 16:25:54,1492263,None,None,None,None,1415,23,1381,2819
FB004,SCP,c,1,2020-08-01 16:06:33,1492263,2020-08-01 16:25:54,1492263,2020-08-01 16:26:09,1492263,2020-08-01 16:32:34,1492263,None,None,None,None,1161,15,385,1561
EA127,SCP,c,1,2020-08-01 16:13:29,1492263,2020-08-01 16:32:34,1492263,2020-08-01 16:32:52,1492263,2020-08-01 16:36:03,1492263,None,None,None,None,1145,18,191,1354
FB005,SCP,c,1,2020-08-01 16:22:05,1492263,2020-08-01 16:36:03,1492263,2020-08-01 16:36:18,1492263,2020-08-01 16:42:57,1492263,None,None,None,None,838,15,399,1252
EA131,SCP,c,1,2020-08-01 16:24:34,1492263,2020-08-01 16:42:58,1492263,2020-08-01 16:47:14,1492263,2020-08-01 16:47:28,1492263,None,None,None,None,1104,256,14,1374
AA033,SCP,c,1,2020-08-03 13:45:22,931881,2020-08-03 14:02:53,931881,2020-08-03 14:03:14,931881,2020-08-03 14:06:57,931881,None,None,None,None,1051,21,223,1295
EA066,SCP,c,1,2020-08-03 13:49:52,931881,2020-08-03 14:06:57,931881,2020-08-03 14:07:03,931881,2020-08-03 14:18:32,931881,None,None,None,None,1025,6,689,1720
