Ticket,Branch,Counter Type,Step,Start Time,Start by,Call Time,Call by,Process Time,Process by,Done Time,Done by,No Show Time,No Show by,Void Time,Void by,Waiting Time (s),Walking time (s),Process time (s),Total time (s)
AA001,SCP,c,1,2023-03-11 10:00:25,2000979,2023-03-11 10:00:50,2000979,2023-03-11 10:00:52,2000979,2023-03-11 10:13:13,2000979,None,None,None,None,25,2,741,768
BA001,SCP,c,1,2023-03-11 10:00:30,931881,2023-03-11 10:01:12,931881,2023-03-11 10:01:21,931881,2023-03-11 10:05:09,931881,None,None,None,None,42,9,228,279
BA002,SCP,c,1,2023-03-11 10:01:06,BA,2023-03-11 10:03:00,BA,2023-03-11 10:10:24,BA,2023-03-11 10:10:25,BA,None,None,None,None,114,444,1,559
BA003,SCP,c,1,2023-03-11 10:02:05,931881,2023-03-11 10:05:10,931881,2023-03-11 10:05:25,931881,2023-03-11 10:21:15,931881,None,None,None,None,185,15,950,1150
AA002,SCP,c,1,2023-03-11 10:03:23,871491,2023-03-11 10:07:57,871491,2023-03-11 10:08:31,871491,2023-03-11 10:27:05,871491,None,None,None,None,274,34,1114,1422
BA005,SCP,c,1,2023-03-11 10:07:02,1498468,2023-03-11 10:12:03,1498468,2023-03-11 10:12:09,1498468,2023-03-11 10:14:40,1498468,None,None,None,None,301,6,151,458
BA006,SCP,c,1,2023-03-11 10:08:23,2000979,2023-03-11 10:13:13,2000979,2023-03-11 10:14:38,2000979,2023-03-11 10:17:40,2000979,None,None,None,None,290,85,182,557
AA004,SCP,c,1,2023-03-11 10:09:47,1498468,2023-03-11 10:14:40,1498468,2023-03-11 10:15:03,1498468,2023-03-11 10:24:21,1498468,None,None,None,None,293,23,558,874
BA007,SCP,c,1,2023-03-11 10:11:02,2000979,2023-03-11 10:17:41,2000979,2023-03-11 10:18:07,2000979,2023-03-11 10:19:44,2000979,None,None,None,None,399,26,97,522
AA005,SCP,c,1,2023-03-11 10:16:08,2000979,2023-03-11 10:19:46,2000979,2023-03-11 10:19:50,2000979,2023-03-11 10:27:12,2000979,None,None,None,None,218,4,442,664
CA002,SCP,c,1,2023-03-11 10:20:25,931881,2023-03-11 10:21:16,931881,2023-03-11 10:21:28,931881,2023-03-11 10:36:59,931881,None,None,None,None,51,12,931,994
AA006,SCP,c,1,2023-03-11 10:23:31,1498468,2023-03-11 10:24:21,1498468,2023-03-11 10:24:38,1498468,2023-03-11 10:35:16,1498468,None,None,None,None,50,17,638,705
BA008,SCP,c,1,2023-03-11 10:24:17,871491,2023-03-11 10:27:05,871491,2023-03-11 10:27:48,871491,2023-03-11 11:03:32,871491,None,None,None,None,168,43,2144,2355
